id,source,target,weight
101694,431089161,804740200870055936,0.25
101695,1291100928,4289485636,0.125
101696,28838168,4704039667,0.125
101586,2278717689,26071765,0.394338
101674,2278717689,3413198241,0.426777
101697,292236047,779870855836729344,0.0625
101698,3385908647,3843064953,0.033408
101699,241583780,790575106124898304,0.088388
101700,463422854,4842807674,0.102062
101701,17511258,23954327,0.118586
101702,2316941846,248387799,0.176777
101703,4250521660,746236470684311552,0.072169
101704,3931306817,720875149,0.079057
101705,3093907031,767862828,0.158114
101706,33890500,869818514,0.144338
101707,369611457,4350985586,0.25
101708,121172530,317927128,0.125
101709,2882182229,4097161,0.125
101710,3116178603,461803364,0.25
101711,237977063,287260619,0.176777
101713,3201162010,45608857,0.25
101714,23954327,4831284916,0.118586
101715,1465205899,29049770,0.176777
101716,3260163199,514982892,0.102062
101717,4842807674,780159670585593856,0.088388
101718,328440716,618055731,0.113228
101719,3404611078,930084780,0.176777
101720,2730391538,728221452927827969,0.237171
101721,328440716,786985567,0.083333
101722,2488878284,546239230,0.125
101723,28611453,796408798932041728,0.144338
101724,3331551052,96259462,0.102062
101725,1180622503,737760101193256961,0.075378
101726,2292314736,3411044242,0.102062
101727,2391345684,2496377724,0.035355
101728,2393275579,803779755350827008,0.176777
101729,66393,734711686033182720,0.176777
101730,798875398431973376,91696116,0.125
101731,24393879,3260163199,0.051031
101732,269921869,798190900744568833,0.088388
101733,1291100928,270921976,0.102062
101734,1887375954,763703020198690816,0.102062
101735,2415710580,790575106124898304,0.039529
101736,751034069824176128,900259286,0.176777
101737,4521330855,797809580445028353,0.125
101738,15755071,198238726,0.066815
101740,12585092,95502178,0.25
101741,2902080735,54077506,0.144338
101742,153283018,2459835385,0.109109
101743,19141355,724050768106500096,0.144338
101744,2777610968,352280876,0.125
101745,2788001111,316123855,0.25
101746,74265783,781442824583741440,0.125
101747,16548855,712976695,0.117851
101748,122448174,1558645760,0.111804
101749,1040408522,930084780,0.176777
101750,1171556562,2973660171,0.117851
101751,393684881,723251650174017536,0.091287
101753,1367543593,4677007640,0.102062
101754,1589798510,433360123,0.25
101756,105841462,710599403,0.176777
101757,3116178603,564852155,0.144338
101758,26235861,728221452927827969,0.167705
101759,113018311,3050068869,0.176777
101760,2446943442,892794858,0.06455
101761,246151786,770309357875716096,0.144338
101762,19141355,4352293774,0.083333
101763,25677623,3270562015,0.102062
101764,703700133742034946,766735508865032192,0.029062
101765,728221452927827969,900259286,0.237171
101766,270921976,771483365937676291,0.072169
101767,2534559344,719939067136385024,0.144338
101768,384005220,527949804,0.030773
101769,122448174,723762751596822528,0.092131
101770,798190900744568833,93327360,0.125
101771,1173756973,431089161,0.25
101772,1308083862,1465205899,0.25
101773,2523369569,4562200215,0.079057
101774,426464556,88104782,0.125
101775,228463271,85386747,0.25
101776,3050068869,771539199329652736,0.111804
101777,710599403,77509795,0.144338
101778,19845776,2496377724,0.055902
101779,43748620,4571814261,0.066815
101780,4830951183,780646765829562369,0.208333
101781,241583780,937019478,0.111804
101782,4030552332,904863313,0.125
101783,3249313867,4250521660,0.125
101784,1407958339,2973660171,0.102062
101785,4352293774,514982892,0.144338
101786,3931306817,393684881,0.06455
101787,19669334,754230919633010688,0.079057
101789,909562165,949728103,0.079057
101790,32682040,3300307786,0.079057
101791,723762751596822528,88893451,0.08194
101792,2198298228,3081581745,0.176777
101793,2230135597,3404611078,0.102062
101794,4319786381,991855608,0.144338
101795,2496377724,576427870,0.045644
101796,1160808384,96601448,0.188982
101797,2863716447,4776169636,0.039529
101798,2349351162,3644832255,0.167705
101799,2777610968,40278588,0.072169
101800,2230135597,2315874241,0.102062
101801,40625668,771539199329652736,0.111804
101802,22460413,441364324,0.176777
101803,4350985586,749727821208117252,0.25
101804,3331551052,764111195527847936,0.088388
101805,17720161,1886957647,0.0625
101806,22460413,741575693646102528,0.125
101807,3798312976,775541978691997696,0.09934
101808,2534559344,2892484043,0.072169
101809,2848705919,771483365937676291,0.055902
101810,134552828,527949804,0.075378
101811,15502903,4425296357,0.079057
101812,19769739,798272956401119237,0.176777
101813,3300307786,88104782,0.111804
101814,2365368334,2921463862,0.25
101816,787002854338854917,981763526,0.102062
101817,583162248,776635543614582784,0.083333
101755,2573023238,28615971,0.426777
101788,2195634502,28615971,0.338388
101815,4352293774,83957063,0.333333
101712,2863716447,74265783,0.213388
101752,134552828,3063952985,0.515165
101818,1471100606,3183768157,0.125
101819,20181975,78583942,0.088388
101820,712976695,786985567,0.102062
101821,3340908196,719939067136385024,0.204124
101822,333235689,576427870,0.102062
101823,1413793885,259383450,0.125
101824,2864142413,33890500,0.176777
101825,2258247484,4834537559,0.102062
101826,3798312976,4830951183,0.144338
101827,13957012,2393275579,0.25
101828,1465205899,802950771788681216,0.111804
101829,54077506,949728103,0.176777
101830,1145664181,242157832,0.176777
101831,12585092,88893451,0.176777
101832,3710528536,604589648,0.144338
101833,1859935914,909562165,0.079057
101834,40625668,448250130,0.176777
101835,54077506,775498945330028544,0.111804
101836,102397536,1180622503,0.1066
101837,66212407,779870855836729344,0.0625
101838,155223088,257134732,0.038576
101839,171205760,96259462,0.083333
101840,194591543,3300685022,0.176777
101841,27238516,798190900744568833,0.125
101842,22803981,4269534859,0.111804
101843,2415710580,797794080180895744,0.06455
101844,152191413,715681775717060608,0.102062
101845,171205760,18707435,0.144338
101846,3389604502,803772858560352256,0.144338
101847,194591543,3380406579,0.102062
101848,2283464072,3201162010,0.069338
101849,4425296357,65632975,0.102062
101850,2902080735,723251650174017536,0.045644
101851,318023873,712976695,0.125
101852,2792672981,790575106124898304,0.051031
101853,575925999,780159670585593856,0.057864
101854,483415153,728221452927827969,0.237171
101855,17511258,803779755350827008,0.088388
101856,1886957647,3376927462,0.0625
101857,794612125704523776,824450408,0.176777
101858,221963057,796211419700166657,0.072169
101859,31122582,4350985586,0.25
101860,792803253406822400,799067897876254720,0.023313
101861,105841462,4834537559,0.125
101862,2972747969,59098490,0.144338
101863,21091983,3331551052,0.125
101864,2837527839,3300307786,0.079057
101865,222566126,3710528536,0.102062
101866,171205760,3260163199,0.058926
101867,445908382,87481029,0.125
101868,21253935,618055731,0.069338
101869,1352215784,2488878284,0.102062
101870,17720161,812863092,0.176777
101871,2198298228,4496549793,0.136931
101872,40227122,794786220005957632,0.0625
101873,33178426,796211419700166657,0.072169
101874,43356553,767862828,0.1291
101875,1658846071,745649909378990080,0.158114
101876,780159670585593856,900259286,0.153093
101877,4571814261,904349491,0.125
101878,4899231777,66393,0.125
101879,14479164,68741628,0.176777
101880,47080825,546239230,0.125
101881,268963141,3385908647,0.054555
101882,3064931987,4704039667,0.176777
101883,3644832255,800495996828422144,0.096825
101884,1171556562,779254002294878208,0.102062
101885,20338242,26686224,0.125
101886,122448174,298452157,0.079057
101887,751034069824176128,796782916491612160,0.088388
101888,3394005099,749727821208117252,0.25
101889,16548855,2393275579,0.166667
101890,500843514,780252826299666432,0.204124
101891,2712335673,318023873,0.153093
101892,1047497299,2997250788,0.125
101893,242171965,705814755869470720,0.102062
101894,4350985586,800495996828422144,0.102062
101895,287067120,63082578,0.125
101896,250704226,2792672981,0.06455
101897,152191413,604589648,0.144338
101898,245573252,2853872685,0.079057
101899,19505072,708458185494040576,0.088388
101900,2315874241,803015757873483776,0.088388
101901,2278717689,316123855,0.25
101902,222566126,3249313867,0.125
101903,25377285,484198340,0.144338
101904,2258247484,255988147,0.144338
101905,153283018,269921869,0.133631
101906,3050068869,3798312976,0.144338
101907,1173756973,4289485636,0.176777
101908,121172530,1289813305,0.111804
101909,2972875817,546239230,0.176777
101910,775498945330028544,790575106124898304,0.039529
101911,2709636520,39208807,0.25
101912,803015757873483776,904863313,0.088388
101913,257134732,4425296357,0.077152
101914,384005220,930084780,0.204124
101915,102635510,1849286274,0.125
101916,1555034425,736905000593575936,0.088388
101918,2415710580,40625668,0.111804
101919,3300307786,800495996828422144,0.045644
101920,4250521660,594937448,0.125
101921,59098490,83957063,0.083333
101922,4830951183,775136513751326721,0.176777
101923,2459835385,28838168,0.102062
101924,775465970823524389,88718119,0.121268
101925,2641856689,62211890,0.176777
101926,775541978691997696,802962751865884672,0.172062
101927,137165451,4677007640,0.079057
101928,292236047,74265783,0.176777
101929,514982892,795594061084246016,0.176777
101930,1535438408,514982892,0.176777
101931,1327639712,21091983,0.0625
101932,790575106124898304,949728103,0.0625
101933,122448174,720875149,0.079057
101934,793424481704345604,920798731,0.072169
101935,1480266476,2534559344,0.072169
101936,514982892,724415478056124416,0.25
101937,28615971,627865229,0.088388
101938,1535438408,4496549793,0.136931
101939,461803364,90507896,0.144338
101940,4250521660,433360123,0.176777
101941,797794080180895744,798190900744568833,0.072169
101942,283592330,2928019319,0.144338
101943,757689964482142208,80965639,0.088388
101944,23954327,471330976,0.089642
101945,271883403,779254002294878208,0.176777
101946,2848705919,786985567,0.1291
101947,1338726187,426464556,0.088388
101948,2282325169,3326010927,0.102062
101949,17927511,764111195527847936,0.0625
101950,754230919633010688,803015757873483776,0.088388
101952,291846447,4419316115,0.111804
101953,171205760,2393275579,0.144338
101954,2557331785,500843514,0.117851
101955,459561926,802155761279311872,0.125
101956,775465970823524389,802950771788681216,0.054233
101957,2882182229,786985567,0.102062
101958,1014042056,2203408382,0.054555
101959,1327639712,248387799,0.0625
101960,1964701855,2853872685,0.079057
101961,248387799,703700133742034946,0.125
101962,18290737,4496549793,0.111804
101963,1964701855,785317194695577605,0.133631
101964,4319786381,4521330855,0.072169
101965,775136513751326721,802950771788681216,0.079057
101966,1173756973,302631559,0.25
101967,2230135597,59098490,0.083333
101968,779870855836729344,91696116,0.0625
101969,2928019319,946620907,0.25
101970,2349351162,824450408,0.125
101971,2211027127,4090001897,0.126773
101972,246151786,353389910,0.166667
101973,269921869,812863092,0.176777
101974,1014042056,2278717689,0.094491
101975,3050068869,88104782,0.25
101976,794792561533538304,796782916491612160,0.0625
101977,724050768106500096,824450408,0.176777
101978,122025735,2343872651,0.176777
101979,575925999,824450408,0.066815
101980,2204132642,22803981,0.188982
101982,2292314736,4319786381,0.083333
101983,16548855,2415710580,0.074536
101984,11886822,27238516,0.144338
101985,142602124,19141355,0.072169
101986,103435491,2391345684,0.111804
101987,122448174,302631559,0.111804
101988,1413793885,904863313,0.125
101989,237994971,788748702483611648,0.125
101990,117060803,39208807,0.25
101991,117060803,723762751596822528,0.115881
101992,3387188439,798190900744568833,0.072169
101993,1374528007,19505072,0.088388
101994,4319786381,930084780,0.144338
101995,2165136621,3843064953,0.088388
101996,2788398650,767862828,0.111804
101997,40227122,874859443,0.125
101998,1480266476,1721534628,0.125
101999,1471100606,747143836837814276,0.125
102000,3235220435,351231296,0.125
102001,1535438408,18707435,0.176777
102002,703700133742034946,715681775717060608,0.125
102003,4831284916,604589648,0.125
102004,247304584,408917512,0.102062
102005,119161370,140566783,0.102062
102006,28838168,3260163199,0.072169
102007,3050068869,770309357875716096,0.25
102008,119161370,322879013,0.102062
102010,3254856364,62074058,0.25
102011,2863716447,930084780,0.088388
102012,246151786,393654944,0.06455
102013,3389604502,514982892,0.25
102014,738509183952113664,900259286,0.176777
102015,1964701855,2428776326,0.102062
102016,2393275579,904349491,0.176777
102017,16561729,3331551052,0.102062
102018,43356553,737760101193256961,0.144338
102019,2461112153,514982892,0.176777
102020,775446236908310528,937019478,0.020081
102021,1658846071,2461112153,0.158114
102022,3326010927,68741628,0.125
102023,1859935914,34705680,0.102062
102024,190878483,781442824583741440,0.06455
102025,3413198241,812863092,0.176777
102026,2641856689,34705680,0.102062
102027,2428776326,2496377724,0.045644
102028,712976695,738509183952113664,0.125
102029,18707435,26235861,0.176777
102030,1173756973,43356553,0.144338
102031,18707435,3376927462,0.176777
102032,2349351162,3302596910,0.102062
102033,2316941846,353389910,0.144338
102034,198238726,703700133742034946,0.066815
102035,61176427,937019478,0.039529
102036,754230919633010688,799067897876254720,0.079057
102037,32682040,770309357875716096,0.176777
102038,115110145,900259286,0.25
102039,21091983,2198298228,0.125
102040,221963057,751034069824176128,0.125
102041,102635510,2921463862,0.176777
102042,26235861,91696116,0.125
102043,1180622503,18707435,0.075378
102044,2240033851,803779755350827008,0.088388
102045,62211890,801240798683664384,0.088388
102046,449600949,83957063,0.096225
102047,441214858,594937448,0.088388
102048,3394005099,796408798932041728,0.25
102049,2837527839,804740200870055936,0.176777
102050,40227122,775136513751326721,0.088388
102051,137165451,248387799,0.079057
102052,2557331785,3081581745,0.144338
102053,710599403,78583942,0.176777
102054,1327639712,794786220005957632,0.044194
102055,2928019319,4874528374,0.25
102056,1324655137,500843514,0.204124
102057,703700133742034946,770309357875716096,0.176777
101981,34705680,736905000593575936,0.394338
102009,40227122,904863313,0.338388
102058,2557331785,4289485636,0.102062
102059,28611453,287260619,0.144338
102060,4571814261,780159670585593856,0.108253
102061,2315874241,3644832255,0.167705
102062,179130402,95220220,0.125
102063,2853872685,322879013,0.079057
102064,3305171909,618055731,0.098058
102065,4830951183,747143836837814276,0.125
102066,2165136621,3213596445,0.125
102067,2534559344,618055731,0.113228
102068,103435491,73699803,0.25
102069,107036446,772591272993361920,0.072169
102070,1291100928,26235861,0.125
102071,102635510,869818514,0.102062
102072,795594061084246016,802950771788681216,0.079057
102073,3262844619,746236470684311552,0.058926
102074,2709636520,724398031,0.102062
102075,799067897876254720,802950771788681216,0.05
102076,194591543,3104917149,0.125
102077,25367443,585843479,0.102062
102079,1589798510,798875398431973376,0.176777
102080,198238726,803015757873483776,0.047246
102081,21091983,794786220005957632,0.088388
102082,2867485894,812863092,0.075378
102083,19358428,3050068869,0.144338
102084,419081441,720309635853365249,0.144338
102085,25377285,4269534859,0.06455
102087,764111195527847936,824450408,0.088388
102088,283592330,33890500,0.144338
102089,113018311,17927511,0.088388
102090,2343872651,743737355262033920,0.176777
102091,393654944,739907462,0.05
102092,1887375954,291846447,0.079057
102093,122448174,801240798683664384,0.039529
102094,2463270592,930084780,0.088388
102095,1367543593,246151786,0.083333
102096,353982259,946620907,0.144338
102097,786985567,803009555785482240,0.051031
102098,117060803,303076383,0.176777
102099,248387799,794786220005957632,0.088388
102100,39208807,62074058,0.25
102101,1407958339,754817647,0.25
102102,3302596910,4704039667,0.102062
102103,4319786381,794792561533538304,0.072169
102104,4289485636,803772858560352256,0.102062
102105,775136513751326721,780159670585593856,0.108253
102106,1589798510,3081581745,0.25
102107,1558645760,95220220,0.176777
102109,2349351162,2824903451,0.102062
102110,780252826299666432,874859443,0.25
102111,11886822,2863716447,0.051031
102112,17720161,2248582168,0.176777
102113,2283464072,2365368334,0.069338
102114,2867485894,604589648,0.075378
102115,22071268,95502178,0.176777
102116,2165136621,2973660171,0.102062
102117,2837527839,738509183952113664,0.125
102118,224105222,2859034936,0.111804
102119,102635510,24784028,0.125
102120,19141355,329166379,0.144338
102121,500843514,771906755236401152,0.102062
102122,242171965,735491152464470017,0.088388
102123,103435491,1589798510,0.25
102124,2730391538,790575106124898304,0.088388
102125,2863716447,302631559,0.088388
102126,2831617950,576427870,0.102062
102127,115110145,766735508865032192,0.0411
102128,19845776,873782834,0.079057
102129,4704039667,949728103,0.125
102130,15502903,20181975,0.055902
102131,592185078,780159670585593856,0.102062
102132,3300685022,618055731,0.196116
102133,461803364,47080825,0.176777
102134,1324655137,792134143920386048,0.125
102135,1480266476,3093907031,0.088388
102136,2316941846,42138102,0.204124
102137,270921976,448250130,0.102062
102138,3302596910,426464556,0.072169
102139,2230135597,463422854,0.102062
102140,433360123,767862828,0.223607
102141,21253935,291846447,0.079057
102142,2240033851,747143836837814276,0.0625
102143,303999844,40625668,0.25
102144,3394005099,780252826299666432,0.25
102145,1145664181,2327565992,0.069338
102146,352580673,793424481704345604,0.125
102147,1265666203,295851843,0.144338
102148,2463270592,3798312976,0.051031
102149,19653756,737760101193256961,0.25
102150,302631559,96259462,0.144338
102151,2463270592,802155761279311872,0.125
102152,4269534859,799067897876254720,0.05
102153,1263752238,9002382,0.102062
102154,4425296357,798190900744568833,0.176777
102155,18707435,483415153,0.25
102156,2863716447,937019478,0.039529
102157,280243372,3843064953,0.019764
102159,2972875817,3063952985,0.176777
102160,1308083862,794792561533538304,0.125
102161,4834537559,527949804,0.0533
102162,17720161,1859935914,0.125
102163,448250130,780646765829562369,0.147314
102164,723251650174017536,793424481704345604,0.039529
102165,329166379,4352293774,0.144338
102166,329166379,4269534859,0.111804
102167,137165451,738509183952113664,0.079057
102168,713063391900729344,949728103,0.0625
102169,1047497299,770309357875716096,0.176777
102170,1173756973,23954327,0.237171
102171,118165489,152191413,0.144338
102172,2800236995,426464556,0.125
102173,3394005099,949728103,0.176777
102174,2248582168,736905000593575936,0.25
102176,3411044242,3798312976,0.102062
102086,1964701855,29049770,0.375
102158,1215948218,477191708,0.426777
102175,3093907031,909562165,0.329057
102177,353389910,95220220,0.102062
102178,2743082981,779870855836729344,0.051031
102179,3249313867,824450408,0.125
102180,1558645760,500843514,0.204124
102181,4030552332,900259286,0.176777
102182,43356553,799067897876254720,0.06455
102183,2459835385,3249313867,0.102062
102184,2393275579,448250130,0.176777
102185,250704226,29049770,0.079057
102187,179130402,2560206498,0.077152
102188,283592330,3254856364,0.144338
102189,4269534859,484198340,0.111804
102190,1658846071,316123855,0.223607
102191,2712335673,329166379,0.216506
102192,2892484043,3254856364,0.125
102193,16548855,329166379,0.166667
102194,2856154741,3183768157,0.125
102195,31122582,745319037677211652,0.176777
102196,167034819,4521330855,0.125
102197,18290737,198238726,0.054555
102198,433360123,66212407,0.176777
102199,137165451,775465970823524389,0.081349
102200,2788001111,4721574708,0.176777
102201,4842807674,766033496917864448,0.099015
102203,2316941846,796782916491612160,0.125
102204,2349351162,304517257,0.125
102206,21253935,66856037,0.079057
102207,19358428,715681775717060608,0.102062
102208,3093907031,3411044242,0.125
102209,4721574708,514982892,0.176777
102210,2863716447,91696116,0.0625
102211,3093907031,801240798683664384,0.0625
102212,1145664181,1171556562,0.144338
102213,735491152464470017,796211419700166657,0.051031
102214,369611457,431089161,0.25
102215,179130402,83578612,0.072169
102216,2871029992,710599403,0.176777
102217,119161370,794792561533538304,0.072169
102221,4030552332,734711686033182720,0.125
102222,451819108,618055731,0.056614
102223,514982892,756830758132649984,0.176777
102224,107036446,3300685022,0.102062
102225,723251650174017536,798190900744568833,0.039529
102226,456874126,4776169636,0.079057
102227,1859935914,767862828,0.158114
102228,618055731,742664931217178624,0.196116
102229,118165489,304517257,0.176777
102230,2349351162,798190900744568833,0.088388
102231,40278588,794786220005957632,0.051031
102232,1263752238,287260619,0.144338
102233,167419922,3326010927,0.102062
102234,328440716,775498945330028544,0.06455
102235,207046341,441364324,0.25
102236,2892368815,742664931217178624,0.25
102237,1887375954,745649909378990080,0.125
102238,1327639712,40227122,0.044194
102239,303709614,937019478,0.111804
102240,2557331785,259383450,0.102062
102242,27238516,763703020198690816,0.144338
102243,40227122,803779755350827008,0.088388
102244,313775431,4419316115,0.176777
102245,15502903,2463270592,0.039529
102246,295851843,62074058,0.25
102248,775541978691997696,787002854338854917,0.066227
102249,24393879,3385908647,0.047246
102250,298452157,62074058,0.176777
102251,1040408522,4521330855,0.088388
102252,784415888548265984,795594061084246016,0.088388
102253,1367543593,292236047,0.102062
102254,117060803,3825968584,0.25
102255,1011339350,788748702483611648,0.118586
102256,2696578399,33890500,0.25
102257,17720161,59098490,0.102062
102258,1480266476,73699803,0.125
102259,304517257,781442824583741440,0.088388
102260,2921463862,477191708,0.176777
102261,745649909378990080,791406684807827456,0.125
102262,23954327,949728103,0.167705
102263,3300685022,527949804,0.075378
102264,19845776,88104782,0.176777
102265,763703020198690816,797809580445028353,0.144338
102266,107036446,29464369,0.072169
102267,2292314736,2992942526,0.144338
102268,1235761177,2393275579,0.176777
102269,2230135597,900259286,0.144338
102270,431089161,738509183952113664,0.176777
102271,42307792,786985567,0.144338
102273,205897486,4350985586,0.223607
102274,798272956401119237,88718119,0.25
102276,1215948218,19669334,0.111804
102277,1886957647,91696116,0.0625
102278,26235861,798875398431973376,0.125
102279,3270562015,766033496917864448,0.099015
102280,185834011,892794858,0.144338
102281,3075632478,775136513751326721,0.117851
102282,30632043,930084780,0.144338
102283,20181975,90507896,0.072169
102284,227490287,3300685022,0.111804
102285,2863716447,3050068869,0.088388
102286,419081441,804245634417102848,0.06455
102287,1535438408,2292314736,0.102062
102288,1173756973,384005220,0.204124
102289,122448174,95670177,0.111804
102290,221963057,724415478056124416,0.176777
102291,29464369,80715538,0.176777
102293,2365368334,527949804,0.075378
102294,28838168,775465970823524389,0.085749
102295,2641856689,930084780,0.176777
102296,108573123,2178473005,0.176777
102202,26071765,2882182229,0.278839
102219,397467224,805905864,0.352062
102220,34705680,774686030406365184,0.301031
102241,2282325169,96601448,0.413664
102247,710599403,746736462050267136,0.353554
102272,1964701855,3064931987,0.426777
102275,29049770,723251650174017536,0.20024
102205,245943898,96601448,0.633167
102292,2955544497,787002854338854917,1
102297,318023873,900259286,0.176777
102298,2230135597,774686030406365184,0.051031
102299,15755071,246151786,0.102062
102300,1171556562,19669334,0.06455
102301,16561729,799067897876254720,0.06455
102302,200090056,3710528536,0.083333
102304,2992942526,798190900744568833,0.125
102305,1658846071,498840555,0.2
102306,1215948218,1577422609,0.176777
102308,16548855,734711686033182720,0.117851
102309,1535438408,4704039667,0.125
102310,2992942526,751034069824176128,0.176777
102311,1577422609,2921463862,0.176777
102312,40278588,703700133742034946,0.072169
102313,303709614,772591272993361920,0.176777
102314,42138102,66212407,0.216506
102315,1032058076,62074058,0.25
102316,2198298228,456874126,0.125
102317,2204132642,704506110665990144,0.066815
102318,3116178603,995443722,0.25
102319,3183768157,40278588,0.102062
102320,1413793885,730407917350854656,0.158114
102321,352280876,798875398431973376,0.125
102322,3710528536,436846029,0.102062
102323,4289485636,754048701400776704,0.0625
102324,798875398431973376,803779755350827008,0.125
102325,43356553,991855608,0.144338
102326,62211890,66393,0.25
102327,18707435,456874126,0.176777
102328,117804245,167034819,0.25
102329,18707435,498840555,0.223607
102330,754230919633010688,785317194695577605,0.133631
102331,3825968584,741135072921845765,0.075378
102333,21253935,4830951183,0.176777
102335,227490287,900259286,0.111804
102336,36200895,800495996828422144,0.058926
102337,102397536,4874528374,0.176777
102339,2428776326,775498945330028544,0.06455
102340,1040408522,618055731,0.069338
102341,43356553,708458185494040576,0.102062
102342,2863716447,949728103,0.0625
102343,498840555,802950771788681216,0.1
102344,2391345684,575925999,0.042258
102345,249885589,794792561533538304,0.088388
102346,17720161,19505072,0.088388
102347,237977063,771539199329652736,0.079057
102348,27238516,4425296357,0.176777
102349,292236047,3260163199,0.072169
102350,302226644,803015757873483776,0.0625
102351,304517257,329166379,0.176777
102353,419081441,803772858560352256,0.083333
102355,13957012,749744611,0.25
102356,19845776,9002382,0.125
102357,118027407,278124864,0.125
102358,41104604,99019387,0.144338
102359,471330976,4830951183,0.094491
102360,632873556,792134143920386048,0.0625
102361,117804245,802950771788681216,0.111804
102362,749727821208117252,780252826299666432,0.25
102363,316123855,763703020198690816,0.144338
102364,708458185494040576,796782916491612160,0.088388
102365,2178473005,4559222536,0.144338
102366,1324655137,775136513751326721,0.176777
102367,185622716,44959884,0.25
102368,26686224,326986654,0.102062
102369,283592330,3843064953,0.051031
102370,295851843,3300685022,0.25
102371,527949804,720875149,0.0533
102372,734711686033182720,775541978691997696,0.121666
102373,302226644,754230919633010688,0.088388
102374,604589648,949728103,0.176777
102375,115777637,313775431,0.176777
102376,270921976,4030552332,0.102062
102377,280243372,4030552332,0.118586
102378,1669932314,1849286274,0.125
102379,1324655137,93327360,0.25
102380,22460413,78583942,0.125
102381,32682040,909562165,0.079057
102382,21253935,3064931987,0.176777
102383,21091983,4350985586,0.176777
102384,33178426,737760101193256961,0.176777
102385,179130402,4865253027,0.079057
102386,4496549793,4865253027,0.086603
102387,1011339350,756830758132649984,0.167705
102389,2230135597,794792561533538304,0.072169
102390,245385426,741575693646102528,0.176777
102391,253677176,767862828,0.169031
102392,32682040,4425296357,0.125
102394,3710528536,801240798683664384,0.051031
102395,4250521660,803015757873483776,0.088388
102396,235954026,769208504,0.13804
102397,1145664181,250704226,0.111804
102398,372562995,521142615,0.111804
102399,500843514,873782834,0.091287
102400,137165451,4834537559,0.079057
102401,2864142413,742664931217178624,0.176777
102402,442077506,741575693646102528,0.125
102403,451819108,459561926,0.102062
102404,2198298228,769208504,0.13804
102406,723251650174017536,738509183952113664,0.055902
102407,253677176,75331878,0.109109
102408,250704226,3081581745,0.111804
102410,498840555,798875398431973376,0.158114
102411,1160808384,1737574513,0.25
102412,2248582168,483415153,0.25
102413,33178426,618055731,0.069338
102414,2459835385,763703020198690816,0.083333
102415,1669932314,87481029,0.125
102416,2788001111,794786220005957632,0.125
102332,29049770,713063391900729344,0.3125
102334,253677176,62211890,0.438982
102338,190878483,736905000593575936,0.3791
102352,766735508865032192,83957063,0.273729
102354,618055731,713063391900729344,0.258276
102393,333565814,42624414,1
102405,221963057,3064931987,0.353554
102409,1471100606,483415153,0.5
102388,255988147,442077506,0.426777
102417,2230135597,4030552332,0.102062
102418,3344005587,708458185494040576,0.125
102419,1011339350,137165451,0.106066
102420,2928019319,3843064953,0.088388
102421,222566126,250704226,0.079057
102422,2446943442,774686030406365184,0.039529
102424,33178426,66393,0.176777
102425,780646765829562369,946620907,0.083333
102426,329166379,576427870,0.144338
102427,45608857,946620907,0.25
102428,705814755869470720,95502178,0.144338
102429,73699803,799067897876254720,0.111804
102430,137165451,253677176,0.084516
102431,15755071,795594061084246016,0.125
102432,298452157,772591272993361920,0.125
102434,198238726,227490287,0.042258
102435,2712335673,2997250788,0.153093
102436,794612125704523776,874859443,0.25
102437,16548855,715135364600606720,0.117851
102438,4350985586,576427870,0.144338
102439,185622716,710599403,0.25
102440,4097161,803015757873483776,0.088388
102441,102635510,585843479,0.125
102442,4571814261,751034069824176128,0.125
102443,1265666203,4776169636,0.06455
102444,2883583489,710599403,0.176777
102445,117804245,3260163199,0.102062
102447,221963057,40278588,0.072169
102448,237977063,794786220005957632,0.088388
102449,1471100606,745319037677211652,0.176777
102450,66393,738509183952113664,0.176777
102451,137165451,764111195527847936,0.055902
102452,19669334,2557331785,0.06455
102453,242157832,242397622,0.176777
102454,1040408522,708458185494040576,0.125
102455,19505072,75331878,0.072169
102456,393684881,779254002294878208,0.102062
102458,4030552332,797809580445028353,0.176777
102459,221963057,33178426,0.125
102460,3413198241,724415478056124416,0.176777
102461,4571814261,802950771788681216,0.079057
102462,736905000593575936,786985567,0.144338
102463,137165451,541328418,0.06455
102464,2415685429,766033496917864448,0.024754
102465,222566126,40625668,0.176777
102466,2560206498,803779755350827008,0.077152
102467,1669932314,227490287,0.079057
102468,246151786,4496549793,0.111804
102469,3413198241,66393,0.176777
102470,16548855,2557331785,0.096225
102471,2428776326,756830758132649984,0.102062
102473,766033496917864448,799067897876254720,0.115045
102474,788748702483611648,88718119,0.125
102475,1308083862,4865253027,0.111804
102476,448250130,788748702483611648,0.088388
102477,1173756973,800495996828422144,0.102062
102478,25367443,743737355262033920,0.102062
102479,724398031,933182024,0.072169
102480,1014042056,2316941846,0.094491
102481,1171556562,2921463862,0.144338
102482,2788001111,287260619,0.25
102483,3404611078,3413198241,0.125
102484,2837527839,3093907031,0.125
102485,1014042056,19669334,0.042258
102486,2428776326,3376927462,0.102062
102487,16548855,28838168,0.117851
102488,1171556562,351231296,0.102062
102489,1308083862,3344005587,0.176777
102490,1886957647,200090056,0.051031
102491,1887375954,2391345684,0.079057
102492,269921869,459561926,0.125
102493,3081581745,42138102,0.204124
102494,2203408382,4571814261,0.102062
102495,115110145,2204132642,0.188982
102496,2349351162,3331551052,0.125
102497,12585092,44959884,0.25
102498,4834537559,796408798932041728,0.176777
102499,2730391538,771539199329652736,0.111804
